,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,MFR,MODEL,DEP_TIME,DEP_TIME_BLK,ARR_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ROUTE,FL_NUM,ORIGIN_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,ACT_ARR_TIME,ACT_DEP_TIME,CRS_DURATION,ACT_DURATION,CARRIER_DELAY_01,WEATHER_DELAY_01,NAS_DELAY_01,SECURITY_DELAY_01,LATE_AIRCRAFT_DELAY_01
10,9,3,UA,BOEING                        ,757-222             ,649.0,0600-0659,1513.0,0.0,0.0,0.0,0.0,0.0,14771 12478,758UA,14771,06:55,-6.0,15:37,-24.0,0.0,0,0,342,324.0,2586,15:13,06:49,522.0,504.0,1.0,1.0,1.0,1.0,1.0
11,2,4,UA,BOEING                        ,757-222             ,2232.0,2200-2259,633.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:32,0.0,07:00,-27.0,0.0,0,0,328,301.0,2586,06:33,22:32,508.0,481.0,1.0,1.0,1.0,1.0,1.0
12,11,6,B6,AIRBUS                        ,A320-232            ,1103.0,1000-1059,1932.0,0.0,0.0,0.0,0.0,0.0,14771 12478,644B6,14771,10:55,8.0,19:18,14.0,14.0,0,0,323,329.0,2586,19:32,11:03,503.0,509.0,1.0,1.0,1.0,1.0,1.0
13,9,2,UA,BOEING                        ,757-222             ,1513.0,1500-1559,2341.0,0.0,0.0,0.0,0.0,0.0,14771 12478,304UA,14771,15:15,-2.0,23:53,-12.0,0.0,0,0,338,328.0,2586,23:41,15:13,518.0,508.0,1.0,1.0,1.0,1.0,1.0
14,2,3,VX,AIRBUS                        ,A320-214            ,1510.0,1500-1559,2323.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,15:05,5.0,23:30,-7.0,0.0,0,0,325,313.0,2586,23:23,15:10,505.0,493.0,1.0,1.0,1.0,1.0,1.0
15,10,4,DL,BOEING                        ,757-231             ,2315.0,2300-2359,757.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,23:15,0.0,07:46,11.0,11.0,0,0,331,342.0,2586,07:57,23:15,511.0,522.0,1.0,1.0,1.0,1.0,1.0
16,9,4,AA,BEECH                         ,35-33               ,1527.0,1500-1559,2345.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:00,27.0,23:35,10.0,10.0,0,0,335,318.0,2586,23:45,15:27,515.0,498.0,1.0,1.0,1.0,1.0,1.0
17,2,2,DL,BOEING                        ,757-231             ,2113.0,2100-2159,559.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:20,-7.0,05:45,14.0,14.0,0,0,325,346.0,2586,05:59,21:13,505.0,526.0,1.0,1.0,1.0,1.0,1.0
18,8,7,AA,BOEING                        ,767-223             ,1456.0,1500-1559,2322.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:00,-4.0,23:30,-8.0,0.0,0,0,330,326.0,2586,23:22,14:56,510.0,506.0,1.0,1.0,1.0,1.0,1.0
19,8,1,UA,BOEING                        ,757-222             ,1241.0,1200-1259,2117.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,12:45,-4.0,21:34,-17.0,0.0,0,0,349,336.0,2586,21:17,12:41,529.0,516.0,1.0,1.0,1.0,1.0,1.0
20,4,7,DL,BOEING                        ,757-2Q8             ,1044.0,1000-1059,2023.0,0.0,0.0,68.0,0.0,0.0,14771 12478,468DL,14771,10:45,-1.0,19:15,68.0,68.0,0,0,330,399.0,2586,20:23,10:44,510.0,579.0,0.0,0.0,1.0,0.0,0.0
21,10,2,B6,AIRBUS INDUSTRIE              ,A320-232            ,1153.0,1100-1159,1956.0,0.0,0.0,0.0,0.0,0.0,14771 12478,416B6,14771,11:54,-1.0,20:25,-29.0,0.0,0,0,331,303.0,2586,19:56,11:53,511.0,483.0,1.0,1.0,1.0,1.0,1.0
22,10,4,UA,BOEING                        ,757-222             ,700.0,0700-0759,1535.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,07:00,0.0,15:39,-4.0,0.0,0,0,339,335.0,2586,15:35,07:00,519.0,515.0,1.0,1.0,1.0,1.0,1.0
23,2,5,AA,BOEING                        ,767-323             ,709.0,0700-0759,1919.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:05,4.0,15:40,0.0,0.0,0,1,335,0.0,2586,19:19,07:09,515.0,730.0,1.0,1.0,1.0,1.0,1.0
24,12,6,AA,BOEING                        ,767-223             ,1241.0,1200-1259,2051.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:40,1.0,21:05,-14.0,0.0,0,0,325,310.0,2586,20:51,12:41,505.0,490.0,1.0,1.0,1.0,1.0,1.0
25,12,2,AA,BOEING                        ,767-223             ,1517.0,1500-1559,2305.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:10,7.0,23:30,-25.0,0.0,0,0,320,288.0,2586,23:05,15:17,500.0,468.0,1.0,1.0,1.0,1.0,1.0
26,3,4,AA,BOEING                        ,767-223             ,1234.0,1200-1259,2102.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:40,-6.0,21:15,-13.0,0.0,0,0,335,328.0,2586,21:02,12:34,515.0,508.0,1.0,1.0,1.0,1.0,1.0
27,9,5,AA,BOEING                        ,767-323             ,656.0,0700-0759,1549.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:00,-4.0,15:45,4.0,4.0,0,0,345,353.0,2586,15:49,06:56,525.0,533.0,1.0,1.0,1.0,1.0,1.0
28,2,5,UA,BOEING                        ,757-222             ,1327.0,1200-1259,2151.0,0.0,0.0,34.0,0.0,0.0,14771 12478,637UA,14771,12:45,42.0,21:17,34.0,34.0,0,0,332,324.0,2586,21:51,13:27,512.0,504.0,0.0,0.0,1.0,0.0,0.0
29,7,2,B6,AIRBUS                        ,A320-232            ,625.0,0600-0659,1451.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16B6,14771,06:29,-4.0,15:00,-9.0,0.0,0,0,331,326.0,2586,14:51,06:25,511.0,506.0,1.0,1.0,1.0,1.0,1.0
30,9,6,AA,BOEING                        ,767-323             ,1227.0,1200-1259,2048.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:15,12.0,21:00,-12.0,0.0,0,0,345,321.0,2586,20:48,12:27,525.0,501.0,1.0,1.0,1.0,1.0,1.0
31,5,5,DL,BOEING                        ,757-2Q8             ,853.0,0900-0959,1734.0,0.0,0.0,0.0,0.0,0.0,14771 12478,414DL,14771,09:00,-7.0,17:49,-15.0,0.0,0,0,349,341.0,2586,17:34,08:53,529.0,521.0,1.0,1.0,1.0,1.0,1.0
32,7,4,UA,BOEING                        ,757-222             ,1614.0,1600-1659,28.0,0.0,0.0,0.0,0.0,0.0,14771 12478,314UA,14771,16:11,3.0,04:00,-12.0,0.0,0,0,329,314.0,2586,02:08,16:14,709.0,594.0,1.0,1.0,1.0,1.0,1.0
33,6,2,UA,BOEING                        ,757-222             ,1046.0,1000-1059,1911.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:44,2.0,19:27,-16.0,0.0,0,0,343,325.0,2586,19:11,10:46,523.0,505.0,1.0,1.0,1.0,1.0,1.0
34,5,7,UA,BOEING                        ,757-222             ,1043.0,1000-1059,2008.0,0.0,0.0,43.0,0.0,0.0,14771 12478,760UA,14771,10:47,-4.0,19:25,43.0,43.0,0,0,338,385.0,2586,20:08,10:43,518.0,565.0,0.0,0.0,1.0,0.0,0.0
35,1,5,UA,BOEING                        ,757-222             ,1420.0,1300-1359,2327.0,33.0,0.0,42.0,0.0,0.0,14771 12478,637UA,14771,13:47,33.0,22:12,75.0,75.0,0,0,325,367.0,2586,23:27,14:20,505.0,547.0,1.0,0.0,1.0,0.0,0.0
36,10,7,UA,BOEING                        ,757-222             ,657.0,0700-0759,1548.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,07:00,-3.0,15:39,9.0,9.0,0,0,339,351.0,2586,15:48,06:57,519.0,531.0,1.0,1.0,1.0,1.0,1.0
37,6,1,VX,AIRBUS                        ,A320-214            ,658.0,0700-0759,1523.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,-2.0,15:35,-12.0,0.0,0,0,335,325.0,2586,15:23,06:58,515.0,505.0,1.0,1.0,1.0,1.0,1.0
38,4,4,B6,AIRBUS                        ,A320-232            ,1317.0,1200-1259,2141.0,0.0,0.0,36.0,0.0,5.0,14771 12478,416B6,14771,12:19,58.0,21:00,41.0,41.0,0,0,341,324.0,2586,21:41,13:17,521.0,504.0,0.0,0.0,1.0,0.0,1.0
39,8,5,AA,BOEING                        ,767-223             ,1216.0,1200-1259,2048.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:15,1.0,21:00,-12.0,0.0,0,0,345,332.0,2586,20:48,12:16,525.0,512.0,1.0,1.0,1.0,1.0,1.0
40,8,5,DL,BOEING                        ,757-231             ,753.0,0800-0859,1550.0,0.0,0.0,0.0,0.0,0.0,14771 12478,140DL,14771,08:00,-7.0,16:34,-44.0,0.0,0,0,334,297.0,2586,15:50,07:53,514.0,477.0,1.0,1.0,1.0,1.0,1.0
41,4,6,VX,AIRBUS                        ,A320-214            ,2255.0,2300-2359,733.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,-5.0,07:35,-2.0,0.0,0,0,335,338.0,2586,07:33,22:55,515.0,518.0,1.0,1.0,1.0,1.0,1.0
42,3,6,UA,BOEING                        ,757-222             ,2311.0,2300-2359,844.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,23:15,-4.0,08:40,4.0,4.0,0,0,325,333.0,2586,08:44,23:11,565.0,573.0,1.0,1.0,1.0,1.0,1.0
43,5,5,VX,AIRBUS                        ,A320-214            ,2254.0,2200-2259,730.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,22:55,-1.0,07:35,-5.0,0.0,0,0,340,336.0,2586,07:30,22:54,520.0,516.0,1.0,1.0,1.0,1.0,1.0
44,4,5,UA,BOEING                        ,757-222             ,1100.0,1000-1059,1912.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:51,9.0,19:25,-13.0,0.0,0,0,334,312.0,2586,19:12,11:00,514.0,492.0,1.0,1.0,1.0,1.0,1.0
45,4,2,VX,AIRBUS                        ,A320-214            ,921.0,0900-0959,1751.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:20,1.0,17:59,-8.0,0.0,0,0,339,330.0,2586,17:51,09:21,519.0,510.0,1.0,1.0,1.0,1.0,1.0
46,10,5,VX,AIRBUS                        ,A320-214            ,1420.0,1400-1459,2308.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,14:25,-5.0,23:00,8.0,8.0,0,0,335,348.0,2586,23:08,14:20,515.0,528.0,1.0,1.0,1.0,1.0,1.0
47,1,6,AA,BOEING                        ,767-323             ,700.0,0700-0759,1531.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:05,-5.0,15:40,-9.0,0.0,0,0,335,331.0,2586,15:31,07:00,515.0,511.0,1.0,1.0,1.0,1.0,1.0
48,5,3,B6,AIRBUS                        ,A320-232            ,1431.0,1200-1259,2339.0,0.0,0.0,159.0,0.0,0.0,14771 12478,644B6,14771,12:15,136.0,21:00,159.0,159.0,0,0,345,368.0,2586,23:39,14:31,525.0,548.0,0.0,0.0,1.0,0.0,0.0
49,8,3,AA,BOEING                        ,767-323             ,656.0,0700-0759,1518.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:05,-9.0,15:35,-17.0,0.0,0,0,330,322.0,2586,15:18,06:56,510.0,502.0,1.0,1.0,1.0,1.0,1.0
50,9,7,VX,AIRBUS                        ,A320-214            ,909.0,0900-0959,1817.0,0.0,23.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:10,-1.0,17:54,23.0,23.0,0,0,344,368.0,2586,18:17,09:09,524.0,548.0,0.0,1.0,0.0,0.0,0.0
51,11,4,VX,AIRBUS                        ,A320-214            ,1426.0,1400-1459,2241.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,14:30,-4.0,23:05,-24.0,0.0,0,0,335,315.0,2586,22:41,14:26,515.0,495.0,1.0,1.0,1.0,1.0,1.0
52,1,1,DL,BOEING                        ,757-2Q8             ,1526.0,1500-1559,2358.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,15:30,-4.0,23:53,5.0,5.0,0,0,323,332.0,2586,23:58,15:26,503.0,512.0,1.0,1.0,1.0,1.0,1.0
53,3,5,B6,AIRBUS                        ,A320-232            ,1210.0,1200-1259,2028.0,0.0,0.0,0.0,0.0,0.0,14771 12478,416B6,14771,12:06,4.0,20:35,-7.0,0.0,0,0,329,318.0,2586,20:28,12:10,509.0,498.0,1.0,1.0,1.0,1.0,1.0
54,7,4,DL,BOEING                        ,757-2Q8             ,627.0,0600-0659,1504.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1859DL,14771,06:30,-3.0,15:01,3.0,3.0,0,0,331,337.0,2586,15:04,06:27,511.0,517.0,1.0,1.0,1.0,1.0,1.0
55,6,6,DL,BOEING                        ,767-332             ,2108.0,2100-2159,602.0,0.0,0.0,28.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-7.0,05:34,28.0,28.0,0,0,319,354.0,2586,06:02,21:08,499.0,534.0,0.0,0.0,1.0,0.0,0.0
56,6,5,DL,BOEING                        ,757-231             ,1552.0,1600-1659,21.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,-8.0,03:00,-9.0,0.0,0,0,330,329.0,2586,02:01,15:52,660.0,609.0,1.0,1.0,1.0,1.0,1.0
57,5,6,AA,BOEING                        ,767-223             ,1309.0,1200-1259,2123.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:45,24.0,21:35,-12.0,0.0,0,0,350,314.0,2586,21:23,13:09,530.0,494.0,1.0,1.0,1.0,1.0,1.0
58,9,5,AA,PIPER                         ,PA-23-250           ,2226.0,2200-2259,717.0,0.0,0.0,17.0,0.0,0.0,14771 12478,18AA,14771,22:25,1.0,07:00,17.0,17.0,0,0,335,351.0,2586,07:17,22:26,515.0,531.0,0.0,0.0,1.0,0.0,0.0
59,7,4,AA,BOEING                        ,767-223             ,239.0,2200-2259,1050.0,0.0,0.0,1.0,0.0,214.0,14771 12478,18AA,14771,22:45,234.0,07:15,215.0,215.0,0,0,330,311.0,2586,10:50,23:09,510.0,701.0,0.0,0.0,1.0,0.0,1.0
60,2,1,AA,BOEING                        ,767-323             ,654.0,0700-0759,1532.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:00,-6.0,15:30,2.0,2.0,0,0,330,338.0,2586,15:32,06:54,510.0,518.0,1.0,1.0,1.0,1.0,1.0
61,3,7,AA,BOEING                        ,767-223             ,2247.0,2200-2259,732.0,7.0,0.0,25.0,0.0,0.0,14771 12478,18AA,14771,22:40,7.0,07:00,32.0,32.0,0,0,320,345.0,2586,07:32,22:47,500.0,525.0,1.0,0.0,1.0,0.0,0.0
62,2,6,VX,AIRBUS                        ,A320-214            ,923.0,0900-0959,1800.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:25,-2.0,17:59,1.0,1.0,0,0,334,337.0,2586,18:00,09:23,514.0,517.0,1.0,1.0,1.0,1.0,1.0
63,7,3,VX,AIRBUS                        ,A320-214            ,1548.0,1400-1459,2355.0,0.0,0.0,1.0,0.0,49.0,14771 12478,26VX,14771,14:30,78.0,23:05,50.0,50.0,0,0,335,307.0,2586,23:55,15:48,515.0,487.0,0.0,0.0,1.0,0.0,1.0
64,10,2,B6,AIRBUS INDUSTRIE              ,A320-232            ,1048.0,1000-1059,1905.0,0.0,0.0,0.0,0.0,0.0,14771 12478,644B6,14771,10:45,3.0,19:25,-20.0,0.0,0,0,340,317.0,2586,19:05,10:48,520.0,497.0,1.0,1.0,1.0,1.0,1.0
65,12,5,VX,AIRBUS                        ,A320-214            ,51.0,2100-2159,854.0,0.0,0.0,11.0,0.0,164.0,14771 12478,30VX,14771,21:25,206.0,05:59,175.0,175.0,0,0,334,303.0,2586,08:54,05:01,514.0,233.0,0.0,0.0,1.0,0.0,1.0
66,12,6,VX,AIRBUS                        ,A320-214            ,916.0,0900-0959,1726.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:15,1.0,17:55,-29.0,0.0,0,0,340,310.0,2586,17:26,09:16,520.0,490.0,1.0,1.0,1.0,1.0,1.0
67,9,7,DL,BOEING                        ,757-231             ,1625.0,1600-1659,23.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,25.0,04:02,-19.0,0.0,0,0,342,298.0,2586,02:03,16:25,722.0,578.0,1.0,1.0,1.0,1.0,1.0
68,10,1,AA,BOEING                        ,767-223             ,2252.0,2200-2259,724.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:30,22.0,07:10,14.0,14.0,0,0,340,332.0,2586,07:24,22:52,520.0,512.0,1.0,1.0,1.0,1.0,1.0
69,11,6,VX,AIRBUS                        ,A320-214            ,1430.0,1400-1459,2252.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,14:30,0.0,23:00,-8.0,0.0,0,0,330,322.0,2586,22:52,14:30,510.0,502.0,1.0,1.0,1.0,1.0,1.0
70,1,1,VX,AIRBUS                        ,A320-214            ,1526.0,1500-1559,2339.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,15:10,16.0,23:40,-1.0,0.0,0,0,330,313.0,2586,23:39,15:26,510.0,493.0,1.0,1.0,1.0,1.0,1.0
71,11,6,DL,BOEING                        ,757-231             ,1114.0,1100-1159,1944.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2382DL,14771,11:20,-6.0,20:02,-18.0,0.0,0,0,342,330.0,2586,19:44,11:14,522.0,510.0,1.0,1.0,1.0,1.0,1.0
72,4,4,DL,BOEING                        ,757-2Q8             ,2228.0,2200-2259,658.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,22:30,-2.0,07:00,-2.0,0.0,0,0,330,330.0,2586,06:58,22:28,510.0,510.0,1.0,1.0,1.0,1.0,1.0
73,9,3,VX,AIRBUS                        ,A320-214            ,657.0,0700-0759,1526.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,-3.0,15:35,-9.0,0.0,0,0,335,329.0,2586,15:26,06:57,515.0,509.0,1.0,1.0,1.0,1.0,1.0
74,6,6,UA,BOEING                        ,757-222             ,1054.0,1000-1059,1929.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:45,9.0,19:23,6.0,6.0,0,0,338,335.0,2586,19:29,10:54,518.0,515.0,1.0,1.0,1.0,1.0,1.0
75,6,5,UA,BOEING                        ,757-222             ,1305.0,1300-1359,2200.0,0.0,0.0,15.0,0.0,0.0,14771 12478,637UA,14771,13:10,-5.0,21:45,15.0,15.0,0,0,335,355.0,2586,22:00,13:05,515.0,535.0,0.0,0.0,1.0,0.0,0.0
76,6,4,UA,BOEING                        ,757-222             ,1641.0,1400-1459,116.0,106.0,0.0,0.0,0.0,0.0,14771 12478,304UA,14771,14:49,112.0,23:30,106.0,106.0,0,0,341,335.0,2586,11:06,16:41,521.0,1105.0,1.0,0.0,0.0,0.0,0.0
77,12,1,UA,BOEING                        ,757-222             ,2229.0,2200-2259,722.0,0.0,0.0,23.0,0.0,0.0,14771 12478,824UA,14771,22:30,-1.0,06:59,23.0,23.0,0,0,329,353.0,2586,07:22,22:29,509.0,533.0,0.0,0.0,1.0,0.0,0.0
78,8,1,DL,BOEING                        ,757-232             ,2309.0,2300-2359,741.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,23:15,-6.0,07:39,2.0,2.0,0,0,324,332.0,2586,07:41,23:09,504.0,512.0,1.0,1.0,1.0,1.0,1.0
79,6,1,AA,BOEING                        ,767-223             ,1421.0,1400-1459,2234.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,14:00,21.0,22:50,-16.0,0.0,0,0,350,313.0,2586,22:34,14:21,530.0,493.0,1.0,1.0,1.0,1.0,1.0
80,5,7,UA,BOEING                        ,757-222             ,2218.0,2200-2259,617.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:20,-2.0,06:55,-38.0,0.0,0,0,335,299.0,2586,06:17,22:18,515.0,479.0,1.0,1.0,1.0,1.0,1.0
81,8,6,VX,AIRBUS                        ,A320-214            ,1447.0,1400-1459,2301.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,14:50,-3.0,23:35,-34.0,0.0,0,0,345,314.0,2586,23:01,14:47,525.0,494.0,1.0,1.0,1.0,1.0,1.0
82,12,1,VX,AIRBUS                        ,A320-214            ,1011.0,0900-0959,1825.0,0.0,0.0,30.0,0.0,0.0,14771 12478,22VX,14771,09:15,56.0,17:55,30.0,30.0,0,0,340,314.0,2586,18:25,10:11,520.0,494.0,0.0,0.0,1.0,0.0,0.0
83,7,6,UA,BOEING                        ,757-222             ,1321.0,1300-1359,2231.0,16.0,0.0,35.0,0.0,0.0,14771 12478,637UA,14771,13:05,16.0,21:40,51.0,51.0,0,0,335,370.0,2586,22:31,13:21,515.0,550.0,1.0,0.0,1.0,0.0,0.0
84,4,6,UA,BOEING                        ,757-222             ,1345.0,1300-1359,2225.0,0.0,0.0,0.0,0.0,0.0,14771 12478,368UA,14771,13:45,0.0,22:33,-8.0,0.0,0,0,348,340.0,2586,22:25,13:45,528.0,520.0,1.0,1.0,1.0,1.0,1.0
85,5,4,VX,AIRBUS                        ,A320-214            ,2359.0,2300-2359,823.0,0.0,0.0,0.0,0.0,48.0,14771 12478,34VX,14771,23:00,59.0,07:35,48.0,48.0,0,0,335,324.0,2586,08:23,23:59,515.0,504.0,0.0,0.0,0.0,0.0,1.0
86,2,2,VX,AIRBUS                        ,A319-112            ,1453.0,1400-1459,2310.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,14:55,-2.0,23:20,-10.0,0.0,0,0,325,317.0,2586,23:10,14:53,505.0,497.0,1.0,1.0,1.0,1.0,1.0
87,8,1,DL,BOEING                        ,757-231             ,636.0,0600-0659,1522.0,0.0,0.0,0.0,0.0,0.0,14771 12478,418DL,14771,06:45,-9.0,15:26,-4.0,0.0,0,0,341,346.0,2586,15:22,06:36,521.0,526.0,1.0,1.0,1.0,1.0,1.0
88,11,5,DL,BOEING                        ,757-2Q8             ,611.0,0600-0659,1424.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30DL,14771,06:15,-4.0,14:42,-18.0,0.0,0,0,327,313.0,2586,14:24,06:11,507.0,493.0,1.0,1.0,1.0,1.0,1.0
89,2,2,DL,BOEING                        ,757-231             ,624.0,0600-0659,1458.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1210DL,14771,06:30,-6.0,14:58,0.0,0.0,0,0,328,334.0,2586,14:58,06:24,508.0,514.0,1.0,1.0,1.0,1.0,1.0
90,4,7,UA,BOEING                        ,757-222             ,827.0,0800-0859,1705.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:22,5.0,17:00,5.0,5.0,0,0,338,338.0,2586,17:05,08:27,518.0,518.0,1.0,1.0,1.0,1.0,1.0
92,7,3,AA,BEECH                         ,35-B33              ,652.0,0700-0759,1542.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:00,-8.0,15:45,-3.0,0.0,0,0,345,350.0,2586,15:42,06:52,525.0,530.0,1.0,1.0,1.0,1.0,1.0
