Type,Id,Status,Severity,Summary,Owned By,Created By,Category,Creation Date,Feature,Found In,Found In Release,Classification,Detected By,Resolution Date,Resolved By,Tags,Quarter Opened,CY_Year_Opened,CY_qtr_open,DaysToClose,Backlog
Defect,229488,Resolved,4 - Minor,"TT67136: Placeholder for ""getting data from Catalyst"" IAAT feature","Esterkin, Alex","Esterkin, Alex",APM,11/2/2010 16:59,Services,APM 9.1.0.0 (Build 580010),APM 9.1.0.0 (Trinidad),,Development,10/15/2014 6:47,"Janda, Martin","tt_apm, update_tt_subcomponent=em_services, targetedrelease=9.1.0.0_(trinidad), scrub-close-debris, scrub-chris", Older,2010,2010Q4,1442.575,0
Defect,229490,Invalid,3 - Non-Critical,TT67143: Automate version string updates in build scripts and properties files,"Paruchuri, Kranti Kumar","Wong, Alfred K",APM,11/3/2010 15:24,Data Gatherer,APM 9.1.0.0 (Build 587809),APM 9.1.0.0 (Trinidad),,Sustaining Engineering,9/11/2014 3:43,"Paruchuri, Kranti Kumar","tt_apm, targetedrelease=unassigned, scrub-close-fixed97", Older,2010,2010Q4,1407.513194,0
Defect,229510,Resolved,4 - Minor,TT67826: Running a dbrestore-postgres.bat throws an error,"Gonsalves, Noel R","Bandari, Ravi Kanth",APM,1/11/2011 21:39,Client,APM 9.1.0.0 (Build 580361),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/17/2014 16:28,"Rayanapati, Sai Krishna","scrub-gabriel, scrub-close-fixed97, tt_apm, update_tt_subcomponent=cem", Older,2011,2011Q1,1374.784028,0
Defect,229515,Resolved,4 - Minor,TT67898: [Test] guinea pig bug to do bulk checkins,"Krishnamurthy, Anand","Krishnamurthy, Anand",APM,1/21/2011 2:23,Data Gatherer,APM 9.1.0.0 (Build 588114),APM 9.1.0.0 (Trinidad),,Development,10/15/2014 13:01,"Underwood, Gabriel D","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-close-debris, scrub-gabriel", Older,2011,2011Q1,1363.443056,0
Defect,229517,Resolved,3 - Non-Critical,TT68009: Change Detector Datasource include didn't work correctly (old config),"Ramakrishnan, Gurumurthy","Tai, Spencer W",APM,1/28/2011 17:18,Data Gatherer,APM 9.1.0.0 (Build 580387),APM 9.1.0.0 (Trinidad),,Quality Assurance,11/24/2014 6:10,"Bhadra, Abhijit","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-close-debris, scrub-abhijit", Older,2011,2011Q1,1395.536111,0
Defect,229522,Resolved,4 - Minor,TT68075: Inappropriate classpath dependencies on JDK 1.4.2 scattered in source,"Gagliardi, Marco","Maurer, Steven D",APM,2/2/2011 18:44,Data Gatherer,APM 9.1.0.0 (Build 400001),APM 9.1.0.0 (Trinidad),,Development,10/15/2014 17:49,"Underwood, Gabriel D","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-gabriel, scrub-close-eol97", Older,2011,2011Q1,1350.961806,0
Defect,229529,Resolved,4 - Minor,TT68504: Webview: Details Panel Recenters when resized.,"Muvva, Ravi Kumar","Tai, Spencer W",APM,2/28/2011 14:14,Client,APM 9.1.0.0 (Build 580447),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/17/2014 13:21,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q1,1326.963194,0
Defect,229569,Resolved,4 - Minor,TT69308: Flags in jsf.pbd are not camelcased,"Krishnamurthy, Anand","Tai, Spencer W",APM,4/14/2011 18:52,Data Gatherer,APM 9.1.0.0 (Build 580534),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 17:58,"Underwood, Gabriel D","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-gabriel, scrub-close-debris", Older,2011,2011Q2,1279.9625,0
Defect,229570,Resolved,3 - Non-Critical,"TT69330: WPS PP : ""SOAP Faults per interval"" comes up even if there are no faults/errors.","Kumar, Sanjeev","Uppara, Vinod Kumar",APM,4/18/2011 0:56,Data Gatherer,APM 9.1.0.0 (Build 580520),APM 9.1.0.0 (Trinidad),,Quality Assurance,11/19/2014 13:34,"Bhadra, Abhijit","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-abhijit, scrub-close-fixed97", Older,2011,2011Q2,1311.526389,0
Defect,229573,Resolved,4 - Minor,TT69344: Agent Release remains unresolved in Agent Logs.,"Krishnamurthy, Anand","Tai, Spencer W",APM,4/18/2011 15:22,Data Gatherer,APM 9.1.0.0 (Build 580537),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 17:59,"Underwood, Gabriel D","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-gabriel, scrub-close-fixed97", Older,2011,2011Q2,1276.109028,0
Defect,229577,Resolved,3 - Non-Critical,TT69369: Copyright yr at createAutoprobe connector is getting displayed as Long_Copyright,"Krishnamurthy, Anand","Modali, Yashodhara",APM,4/19/2011 9:37,Data Gatherer,APM 9.1.0.0 (Build 580520),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 12:57,"Underwood, Gabriel D","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-gabriel, scrub-close-eol97", Older,2011,2011Q2,1275.138889,0
Defect,229582,Resolved,3 - Non-Critical,TT69420: Running PerfMonCollectorAgent.exe manually,"Bhadra, Abhijit","Gautam, Preeti",APM,4/21/2011 7:10,Data Gatherer,APM 9.1.0.0 (Build 580832),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/23/2014 9:22,"Bhadra, Abhijit","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-close-debris, scrub-abhijit", Older,2011,2011Q2,1281.091667,0
Defect,229589,Resolved,3 - Non-Critical,TT69517: Tibco PP : SOAP Faults comes up even if there are no faults.,"Kesavan, Sathish","Uppara, Vinod Kumar",APM,4/27/2011 3:38,Data Gatherer,APM 9.1.0.0 (Build 580537),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/23/2014 10:14,"Bhadra, Abhijit","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-close-duplicate, scrub-abhijit", Older,2011,2011Q2,1275.275,0
Defect,229590,Resolved,3 - Non-Critical,TT69551: Tibco PP : In few situations dependency map does not work properly,"Anbarasan, Anusha","Uppara, Vinod Kumar",APM,4/28/2011 8:05,Data Gatherer,APM 9.1.0.0 (Build 580826),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/23/2014 10:19,"Bhadra, Abhijit","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-close-debris, scrub-abhijit", Older,2011,2011Q2,1274.093056,0
Defect,229591,Resolved,4 - Minor,TT69559: Entity Alert: new alert overwrites existing MM contents.,"Desai, Neil",Patvr01,APM,4/28/2011 18:23,Services,APM 9.1.0.0 (Build 580556),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 12:57,"Underwood, Gabriel D","tt_apm, update_tt_subcomponent=em_services, targetedrelease=unassigned, scrub-close-fixed97, scrub-gabriel", Older,2011,2011Q2,1265.773611,0
Defect,229603,Resolved,3 - Non-Critical,TT69769: Agent cause increase in # Methods Jitted and the # classes loaded by a >10x,"Desai, Neil","Ghaus, Jamal",APM,5/10/2011 14:09,Data Gatherer,APM 9.1.0.0 (Build 580819),APM 9.1.0.0 (Trinidad),DefectClassification.Latent,Quality Assurance,10/15/2014 13:00,"Underwood, Gabriel D","tt_apm, targetedrelease=xxx_(future_release), scrub-gabriel, scrub-close-fixed97", Older,2011,2011Q2,1253.952083,0
Defect,229613,Resolved,3 - Non-Critical,TT69995: ThreadDumps : one extra file is getting stored in the em threaddumps folder,"Korcak, Zdenek","Vullendula, VenkataKrishna",APM,5/19/2011 6:14,Services,APM 9.1.0.0 (Build 580602),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/24/2014 10:42,"Korcak, Zdenek","tt_apm, targetedrelease=deprecated_9.2.0.0_(sierra), scrub-chris, scrub-close-fixed97", Older,2011,2011Q2,1254.186111,0
Defect,229620,Invalid,3 - Non-Critical,TT70206: VPAT_JAWS is unable to read elements in the dashboard editor,"Bhamidipati, Swetha","Votla, Suresh Kumar",APM CFSD/APM Service Pack,5/30/2011 8:37,Client,APM 9.1.0.0 (Build 580614),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Sustaining Engineering,9/11/2014 4:02,"Votla, Suresh Kumar","tt_apm, update_tt_subcomponent=vpat_-_workstation, targetedrelease=unassigned, scrub-tobeclosed-debris", Older,2011,2011Q2,1199.809028,0
Defect,229621,Resolved,3 - Non-Critical,"TT70256: for standalone .net app, TT traces not logged in .NET NEW mode","Kumar, Sanjeev","Dutta, Tandav",APM,6/1/2011 7:49,Data Gatherer,APM 9.1.0.0 (Build 580923),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/23/2014 10:23,"Bhadra, Abhijit","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-close-debris, scrub-close-fixed97, scrub-abhijit", Older,2011,2011Q2,1240.106944,0
Defect,229622,Resolved,4 - Minor,TT70323: Resizing message box on location map doesn't show any additional text,"Desai, Neil","Soler Arrebola, Ana",APM,6/3/2011 13:10,Services,APM 9.1.0.0 (Build 580634),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 13:00,"Underwood, Gabriel D","tt_apm, update_tt_subcomponent=catalyst, targetedrelease=unassigned, scrub-close-debris, scrub-gabriel", Older,2011,2011Q2,1229.993056,0
Defect,229623,Resolved,4 - Minor,TT70337: Dummy TT to check in localization files,"Rao, Shweta","Rao, Shweta",APM,6/3/2011 19:05,Installer,APM 9.1.0.0 (Build 588220),APM 9.1.0.0 (Trinidad),,Development,9/9/2013 15:30,"Rao, Shweta","tt_apm, update_tt_subcomponent=l10n, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q2,828.8506944,0
Defect,229632,Resolved,4 - Minor,TT70518: Alert icons on map have scaling problems,"Desai, Neil","LoSacco, Mark S",APM,6/16/2011 9:24,Client,APM 9.1.0.0 (Build 580664),APM 9.1.0.0 (Trinidad),,Development,10/15/2014 13:01,"Underwood, Gabriel D","tt_apm, targetedrelease=unassigned, scrub-close-fixed97, scrub-gabriel", Older,2011,2011Q2,1217.150694,0
Defect,229638,Resolved,3 - Non-Critical,TT70647: TESS python scripts broken with CEM 9.1 DB changes,"Rayanapati, Sai Krishna","Ding, Scott",APM,6/22/2011 23:51,Services,APM 9.1.0.0 (Build 580677),APM 9.1.0.0 (Trinidad),,Development,10/17/2014 15:20,"Underwood, Gabriel D","scrub-gabriel, scrub-close-fixed97, tt_apm, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q2,1212.645139,0
Defect,229642,Resolved,3 - Non-Critical,TT70674: Actual Error Message is not getting captured in Error Snapshot,"Krishnamurthy, Anand","Sirasani, Balaji",APM,6/23/2011 9:58,Data Gatherer,APM 9.1.0.0 (Build 580676),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 17:52,"Underwood, Gabriel D","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-gabriel, scrub-close-eol97", Older,2011,2011Q2,1210.329167,0
Defect,229646,Invalid,3 - Non-Critical,TT70710: CEM Oracle DB grows 10x of Postgres DB with the same load,"Nallamolu, Gopinath","Ding, Scott",APM,6/24/2011 13:49,Platform,APM 9.1.0.0 (Build 580677),APM 9.1.0.0 (Trinidad),,Quality Assurance,9/11/2013 2:30,"Nallamolu, Gopinath","tt_apm, update_tt_subcomponent=tess_stats_aggregation, targetedrelease=2.5_(trinity)__9.1.0.0_(trinidad)", Older,2011,2011Q2,809.5284722,0
Defect,229647,Resolved,4 - Minor,TT70718: Resource Alert status displayed for FEs/agents should denote it is an alert,"Desai, Neil","Sengupta, Sushmita",APM,6/24/2011 17:09,Services,APM 9.1.0.0 (Build 580681),APM 9.1.0.0 (Trinidad),,Development,10/15/2014 17:52,"Underwood, Gabriel D","tt_apm, targetedrelease=unassigned, scrub-close-fixed97, scrub-gabriel", Older,2011,2011Q2,1209.029861,0
Defect,250636,Resolved,3 - Non-Critical,TT70815: Websphere Agent Manifest Flags produce different performance behaviour,"Desai, Neil","Stepanian, Levon S",APM,6/29/2011 13:40,Data Gatherer,APM 9.1.0.0 (Build 400001),APM 9.1.0.0 (Trinidad),"DefectClassification.3rdPartyIntegration,DefectClassification.Latent",Development,10/15/2014 17:59,"Underwood, Gabriel D","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-gabriel, scrub-close-fixed97", Older,2011,2011Q2,1204.179861,0
Defect,229650,Resolved,3 - Non-Critical,TT70819: EM startup error can't create bean em.monitor.isengard.support.AgentEventService,"Pospichal, Pavel","Tai, Spencer W",APM,6/29/2011 14:57,Platform,APM 9.1.0.0 (Build 580688),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/16/2014 5:13,"Pospichal, Pavel","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-close-fixed97", Older,2011,2011Q2,1204.594444,0
Defect,229658,Resolved,3 - Non-Critical,TT71066: Duplicate WebServices are reporting under Frontends --> Called Backends,"Ramakrishnan, Gurumurthy","Sirasani, Balaji",APM,7/11/2011 8:38,Data Gatherer,APM 9.1.0.0 (Build 581002),APM 9.1.0.0 (Trinidad),DefectClassification.Latent,Quality Assurance,11/19/2014 14:48,"Bhadra, Abhijit","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-close-fixed97, scrub-abhijit", Older,2011,2011Q3,1227.256944,0
Defect,229669,Resolved,3 - Non-Critical,TT71241: SQL related errors in dotnet agent logs,"Bhadra, Abhijit","Yaddanapudi, Murali Krishna",APM,7/15/2011 9:45,Data Gatherer,APM 9.1.0.0 (Build 581015),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/23/2014 10:46,"Bhadra, Abhijit","tt_apm, targetedrelease=unassigned, scrub-chris, scrub-close-fixed97, scrub-abhijit", Older,2011,2011Q3,1196.042361,0
Defect,229676,Resolved,3 - Non-Critical,TT71302: larger than expected lag for REST call,"Esterkin, Alex","Goulet, Michael J",APM,7/18/2011 15:38,Services,APM 9.1.0.0 (Build 588259),APM 9.1.0.0 (Trinidad),DefectClassification.Performance,Development,10/15/2014 6:47,"Janda, Martin","tt_apm, update_tt_subcomponent=em_services, targetedrelease=9.1.0.0_(trinidad), scrub-close-debris, scrub-chris", Older,2011,2011Q3,1184.63125,0
Defect,229677,Resolved,3 - Non-Critical,TT71331: BTStats file misses defect metric details (Parallel),"Cohen, Corey A","Singh, Karmjit",APM,7/19/2011 15:45,Data Gatherer,APM 9.1.0.0 (Build 588259),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/17/2014 15:21,"Underwood, Gabriel D","scrub-gabriel, scrub-close-fixed97, tt_apm, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q3,1185.983333,0
Defect,229683,Resolved,2 - Severe,TT71422: IIS crashes when leakhunter is configured,"Bhadra, Abhijit","Balasubramaniam, Radha",APM,7/21/2011 9:11,Data Gatherer,APM 9.1.0.0 (Build 581030),APM 9.1.0.0 (Trinidad),,Quality Assurance,11/19/2014 14:59,"Bhadra, Abhijit","tt_apm, test_blocking_bug, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-abhijit, scrub-close-fixed97", Older,2011,2011Q3,1217.241667,0
Defect,229685,Resolved,3 - Non-Critical,TT71467: .Net agent: Incorrect build version for BoundaryOnly Tracing Service,"Krishnamurthy, Anand","Matcha, Venu M",APM,7/22/2011 17:52,Data Gatherer,APM 9.1.0.0 (Build 581014),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/23/2014 10:55,"Bhadra, Abhijit","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-close-fixed97, scrub-abhijit", Older,2011,2011Q3,1188.710417,0
Defect,254903,Resolved,2 - Severe,TT71487: com.wily.introscope.agent.trace.ProbeLookupTests occasionally fail,"Li, Lina","Underwood, Gabriel D",APM/Spyder,7/24/2011 17:00,Data Gatherer,APM 9.1.0.0 (Build 580744),APM 9.1.0.0 (Trinidad),DefectClassification.Latent,Development,7/8/2013 14:23,"Li, Lina","tt_apm, tt_apm_96_dev_closed, targeted_release=9.6.0.0-release(flatiron)", Older,2011,2011Q3,714.8909722,0
Defect,229687,Resolved,3 - Non-Critical,TT71508: VPAT_Parsing- Validation errors were found in ISCP CMDB Pages,"Yeung, Andrew N","Kota, Divya Lakshmi",APM,7/25/2011 9:11,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:22,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=unassigned", Older,2011,2011Q3,1180.174306,0
Defect,229688,Resolved,3 - Non-Critical,TT71509: VPAT_Validating CSS produces error in ISCP CMDB pages,"Yeung, Andrew N","Kota, Divya Lakshmi",APM,7/25/2011 9:11,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:23,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=unassigned", Older,2011,2011Q3,1180.175,0
Defect,229689,Resolved,3 - Non-Critical,TT71512: VPAT_Title in title bar remains unchanged for all pages of CEM CMDB,"Yeung, Andrew N","Bhupathiraju, Lakshmi Kalyani",APM,7/25/2011 10:24,Client,APM 9.1.0.0 (Build 580612),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:23,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, update_tt_subcomponent=vpat_-_cem, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q3,1180.124306,0
Defect,229690,Resolved,3 - Non-Critical,TT71516: VPAT_Parsing- Validation errors were found in CEM CMDB pages,"Yeung, Andrew N","Bhupathiraju, Lakshmi Kalyani",APM,7/25/2011 11:05,Client,APM 9.1.0.0 (Build 580612),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:24,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, update_tt_subcomponent=vpat_-_cem, targetedrelease=unassigned", Older,2011,2011Q3,1180.096528,0
Defect,229691,Resolved,3 - Non-Critical,TT71517: VPAT_Validating CSS produces error in CEM CMDB integration pack pages,"Yeung, Andrew N","Bhupathiraju, Lakshmi Kalyani",APM,7/25/2011 11:09,Client,APM 9.1.0.0 (Build 580612),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:24,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, update_tt_subcomponent=vpat_-_cem, targetedrelease=unassigned", Older,2011,2011Q3,1180.09375,0
Defect,229692,Resolved,3 - Non-Critical,TT71536: VPAT_Title in title bar remains unchanged for all pages of ISCP CMDB,"Yeung, Andrew N","Kota, Divya Lakshmi",APM,7/26/2011 0:46,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:25,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=9.2.x_(post_sierra)", Older,2011,2011Q3,1179.527083,0
Defect,229693,Resolved,3 - Non-Critical,TT71540: VPAT_Inspect-Names are missing  for most of the components in CEM  CMDB,"Yeung, Andrew N","Bhupathiraju, Lakshmi Kalyani",APM,7/26/2011 3:16,Client,APM 9.1.0.0 (Build 580612),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:25,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, update_tt_subcomponent=vpat_-_cem, targetedrelease=unassigned", Older,2011,2011Q3,1179.422917,0
Defect,229694,Resolved,3 - Non-Critical,TT71544: VPAT_Markups are not correctly specified in CEM CMDB  pages,"Yeung, Andrew N","Bhupathiraju, Lakshmi Kalyani",APM,7/26/2011 4:35,Client,APM 9.1.0.0 (Build 580612),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:26,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, update_tt_subcomponent=vpat_-_cem, targetedrelease=unassigned", Older,2011,2011Q3,1179.36875,0
Defect,229695,Resolved,3 - Non-Critical,TT71551: VPAT_Inspect-Names are missing  for most of the components in ISCP CMDB,"Yeung, Andrew N","Kota, Divya Lakshmi",APM,7/26/2011 6:37,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:26,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=9.2.x_(post_sierra)", Older,2011,2011Q3,1179.284028,0
Defect,229697,Resolved,3 - Non-Critical,TT71572: ProbeLookupTests testMultithreadedAccess  Fails during build promotion,"Mani, Ramesh","Godugu, Harsha V",APM,7/26/2011 19:30,Data Gatherer,APM 9.1.0.0 (Build 580739),APM 9.1.0.0 (Trinidad),DefectClassification.Performance,Development,11/7/2014 10:34,"Skoda, Milan","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-chris, scrub-close-debris, scrub-close-fixed97, scrub-abhijit", Older,2011,2011Q3,1199.627778,0
Defect,229700,Resolved,3 - Non-Critical,TT71586: VPAT_ Color Contrast ratio is less than 4.5:1 for NSM installer Screens.,"Yeung, Andrew N","Gollapudi, Sasank",APM,7/27/2011 4:46,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:35,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q3,1178.367361,0
Defect,229701,Resolved,3 - Non-Critical,TT71587: VPAT_ Color Contrast ratio is less than 4.5:1 for NSM Screens.,"Yeung, Andrew N","Gollapudi, Sasank",APM,7/27/2011 5:00,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:35,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q3,1178.357639,0
Defect,229702,Resolved,3 - Non-Critical,TT71592: VPAT_ Inspect 32 is unable to identify Name for components of NSM Screen.,"Yeung, Andrew N","Gollapudi, Sasank",APM,7/27/2011 5:44,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:35,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=unassigned", Older,2011,2011Q3,1178.327083,0
Defect,229703,Resolved,3 - Non-Critical,TT71593: VPAT_Inspect 32 is not identifying components of NSM installer Screens.,"Yeung, Andrew N","Gollapudi, Sasank",APM,7/27/2011 5:59,Client,APM 9.1.0.0 (Build 580705),APM 9.1.0.0 (Trinidad),DefectClassification.Usability,Quality Assurance,10/17/2014 13:36,"Braude, William A","scrub-rich, scrub-close-eol97, tt_apm, targetedrelease=9.1.0.0_(trinidad)", Older,2011,2011Q3,1178.317361,0
