measure,product,geotype,geoid,rate
COL,HMOPOS,zipcode,90740,68.81
COL,HMOPOS,zipcode,90744,68.46
COL,HMOPOS,zipcode,90745,70.76
COL,HMOPOS,zipcode,90746,73.34
COL,HMOPOS,zipcode,90755,68.40
COL,HMOPOS,zipcode,90801,62.79
COL,HMOPOS,zipcode,90802,65.62
COL,HMOPOS,zipcode,90803,70.12
COL,HMOPOS,zipcode,90804,65.18
COL,HMOPOS,zipcode,90805,65.95
COL,HMOPOS,zipcode,90806,65.95
COL,HMOPOS,zipcode,90807,66.59
COL,HMOPOS,zipcode,90808,67.83
COL,HMOPOS,zipcode,90809,45.45
COL,HMOPOS,zipcode,90810,65.51
COL,HMOPOS,zipcode,90813,57.60
COL,HMOPOS,zipcode,90814,67.35
COL,HMOPOS,zipcode,90815,66.33
COL,HMOPOS,zipcode,91001,68.74
COL,HMOPOS,zipcode,91006,68.97
COL,HMOPOS,zipcode,91007,68.22
COL,HMOPOS,zipcode,91008,54.88
COL,HMOPOS,zipcode,91010,65.44
COL,HMOPOS,zipcode,91011,69.37
COL,HMOPOS,zipcode,91016,65.62
COL,HMOPOS,zipcode,91017,42.22
COL,HMOPOS,zipcode,91020,59.33
COL,HMOPOS,zipcode,91024,66.34
COL,HMOPOS,zipcode,91030,67.63
COL,HMOPOS,zipcode,91040,67.16
COL,HMOPOS,zipcode,91042,66.53
COL,HMOPOS,zipcode,91101,68.52
COL,HMOPOS,zipcode,91103,66.96
COL,HMOPOS,zipcode,91104,68.73
COL,HMOPOS,zipcode,91105,69.29
COL,HMOPOS,zipcode,91106,67.97
COL,HMOPOS,zipcode,91107,69.33
COL,HMOPOS,zipcode,91108,70.05
COL,HMOPOS,zipcode,91109,64.52
COL,HMOPOS,zipcode,91201,64.46
COL,HMOPOS,zipcode,91202,67.36
COL,HMOPOS,zipcode,91203,62.40
COL,HMOPOS,zipcode,91204,59.37
COL,HMOPOS,zipcode,91205,62.89
COL,HMOPOS,zipcode,91206,66.87
COL,HMOPOS,zipcode,91207,67.53
COL,HMOPOS,zipcode,91208,67.29
COL,HMOPOS,zipcode,91214,66.04
COL,HMOPOS,zipcode,91301,74.89
COL,HMOPOS,zipcode,91302,77.26
COL,HMOPOS,zipcode,91303,66.53
COL,HMOPOS,zipcode,91304,71.28
COL,HMOPOS,zipcode,91306,70.76
COL,HMOPOS,zipcode,91307,73.82
COL,HMOPOS,zipcode,91311,73.27
COL,HMOPOS,zipcode,91316,69.71
COL,HMOPOS,zipcode,91320,71.95
COL,HMOPOS,zipcode,91321,66.14
COL,HMOPOS,zipcode,91324,71.42
COL,HMOPOS,zipcode,91325,69.68
COL,HMOPOS,zipcode,91326,74.72
COL,HMOPOS,zipcode,91331,66.42
COL,HMOPOS,zipcode,91335,69.02
COL,HMOPOS,zipcode,91340,66.51
COL,HMOPOS,zipcode,91342,66.55
COL,HMOPOS,zipcode,91343,69.09
COL,HMOPOS,zipcode,91344,69.96
COL,HMOPOS,zipcode,91345,66.67
COL,HMOPOS,zipcode,91350,67.18
COL,HMOPOS,zipcode,91351,66.84
COL,HMOPOS,zipcode,91352,65.75
COL,HMOPOS,zipcode,91354,67.65
COL,HMOPOS,zipcode,91355,67.88
COL,HMOPOS,zipcode,91356,73.08
COL,HMOPOS,zipcode,91360,70.93
COL,HMOPOS,zipcode,91361,75.52
COL,HMOPOS,zipcode,91362,75.04
COL,HMOPOS,zipcode,91364,73.71
COL,HMOPOS,zipcode,91367,75.42
COL,HMOPOS,zipcode,91377,73.48
COL,HMOPOS,zipcode,91380,61.40
COL,HMOPOS,zipcode,91381,68.34
COL,HMOPOS,zipcode,91384,63.98
COL,HMOPOS,zipcode,91387,66.98
COL,HMOPOS,zipcode,91390,68.15
COL,HMOPOS,zipcode,91392,54.05
COL,HMOPOS,zipcode,91401,69.70
COL,HMOPOS,zipcode,91402,69.17
COL,HMOPOS,zipcode,91403,68.74
COL,HMOPOS,zipcode,91405,68.27
COL,HMOPOS,zipcode,91406,67.45
COL,HMOPOS,zipcode,91411,64.99
COL,HMOPOS,zipcode,91423,69.66
COL,HMOPOS,zipcode,91436,73.92
COL,HMOPOS,zipcode,91501,67.27
COL,HMOPOS,zipcode,91502,63.46
COL,HMOPOS,zipcode,91504,67.49
COL,HMOPOS,zipcode,91505,67.77
COL,HMOPOS,zipcode,91506,67.82
COL,HMOPOS,zipcode,91601,67.04
COL,HMOPOS,zipcode,91602,69.08
COL,HMOPOS,zipcode,91604,67.56
COL,HMOPOS,zipcode,91605,68.40
COL,HMOPOS,zipcode,91606,65.14
COL,HMOPOS,zipcode,91607,69.60
COL,HMOPOS,zipcode,91701,72.34
COL,HMOPOS,zipcode,91702,65.72
COL,HMOPOS,zipcode,91706,66.88
COL,HMOPOS,zipcode,91708,63.91
COL,HMOPOS,zipcode,91709,70.57
COL,HMOPOS,zipcode,91710,70.35
COL,HMOPOS,zipcode,91711,72.84
COL,HMOPOS,zipcode,91722,66.87
COL,HMOPOS,zipcode,91723,66.15
COL,HMOPOS,zipcode,91724,67.30
COL,HMOPOS,zipcode,91729,42.65
COL,HMOPOS,zipcode,91730,68.59
COL,HMOPOS,zipcode,91731,64.10
COL,HMOPOS,zipcode,91732,66.91
COL,HMOPOS,zipcode,91733,62.61
COL,HMOPOS,zipcode,91737,70.79
COL,HMOPOS,zipcode,91739,70.39
COL,HMOPOS,zipcode,91740,64.40
COL,HMOPOS,zipcode,91741,65.74
COL,HMOPOS,zipcode,91744,68.24
COL,HMOPOS,zipcode,91745,70.04
COL,HMOPOS,zipcode,91746,68.10
COL,HMOPOS,zipcode,91748,68.66
COL,HMOPOS,zipcode,91750,69.66
COL,HMOPOS,zipcode,91752,67.38
COL,HMOPOS,zipcode,91754,68.18
COL,HMOPOS,zipcode,91755,68.35
COL,HMOPOS,zipcode,91761,69.76
COL,HMOPOS,zipcode,91762,67.07
COL,HMOPOS,zipcode,91763,66.01
COL,HMOPOS,zipcode,91764,64.91
COL,HMOPOS,zipcode,91765,68.72
COL,HMOPOS,zipcode,91766,67.92
COL,HMOPOS,zipcode,91767,67.57
COL,HMOPOS,zipcode,91768,67.30
COL,HMOPOS,zipcode,91769,41.67
COL,HMOPOS,zipcode,91770,67.04
COL,HMOPOS,zipcode,91773,68.87
COL,HMOPOS,zipcode,91775,68.54
COL,HMOPOS,zipcode,91776,66.58
COL,HMOPOS,zipcode,91780,67.45
COL,HMOPOS,zipcode,91784,72.14
COL,HMOPOS,zipcode,91786,66.78
COL,HMOPOS,zipcode,91789,71.76
COL,HMOPOS,zipcode,91790,68.61
COL,HMOPOS,zipcode,91791,68.26
COL,HMOPOS,zipcode,91792,70.85
COL,HMOPOS,zipcode,91793,51.28
COL,HMOPOS,zipcode,91801,66.13
COL,HMOPOS,zipcode,91802,52.54
COL,HMOPOS,zipcode,91803,68.24
COL,HMOPOS,zipcode,91901,75.77
COL,HMOPOS,zipcode,91902,79.90
COL,HMOPOS,zipcode,91905,60.81
COL,HMOPOS,zipcode,91906,69.68
COL,HMOPOS,zipcode,91910,74.44
COL,HMOPOS,zipcode,91911,72.04
COL,HMOPOS,zipcode,91912,52.70
COL,HMOPOS,zipcode,91913,75.86
COL,HMOPOS,zipcode,91914,75.97
COL,HMOPOS,zipcode,91915,76.96
COL,HMOPOS,zipcode,91916,75.00
COL,HMOPOS,zipcode,91917,67.92
COL,HMOPOS,zipcode,91932,70.51
COL,HMOPOS,zipcode,91935,72.76
COL,HMOPOS,zipcode,91941,73.55
COL,HMOPOS,zipcode,91942,71.09
COL,HMOPOS,zipcode,91944,58.06
COL,HMOPOS,zipcode,91945,71.67
COL,HMOPOS,zipcode,91950,70.51
COL,HMOPOS,zipcode,91962,58.82
COL,HMOPOS,zipcode,91977,72.87
COL,HMOPOS,zipcode,91978,76.19
COL,HMOPOS,zipcode,92003,70.35
COL,HMOPOS,zipcode,92004,48.00
COL,HMOPOS,zipcode,92007,68.23
COL,HMOPOS,zipcode,92008,71.06
COL,HMOPOS,zipcode,92009,71.45
COL,HMOPOS,zipcode,92010,72.04
COL,HMOPOS,zipcode,92011,71.85
COL,HMOPOS,zipcode,92014,72.53
COL,HMOPOS,zipcode,92018,58.97
COL,HMOPOS,zipcode,92019,74.66
COL,HMOPOS,zipcode,92020,72.88
COL,HMOPOS,zipcode,92021,70.24
COL,HMOPOS,zipcode,92023,51.11
COL,HMOPOS,zipcode,92024,72.31
COL,HMOPOS,zipcode,92025,69.91
COL,HMOPOS,zipcode,92026,74.47
COL,HMOPOS,zipcode,92027,70.32
COL,HMOPOS,zipcode,92028,67.35
COL,HMOPOS,zipcode,92029,73.37
COL,HMOPOS,zipcode,92036,61.88
COL,HMOPOS,zipcode,92037,67.44
COL,HMOPOS,zipcode,92038,73.33
COL,HMOPOS,zipcode,92040,72.57
COL,HMOPOS,zipcode,92046,54.35
COL,HMOPOS,zipcode,92052,56.52
COL,HMOPOS,zipcode,92054,67.13
COL,HMOPOS,zipcode,92056,70.67
COL,HMOPOS,zipcode,92057,68.08
COL,HMOPOS,zipcode,92058,70.82
COL,HMOPOS,zipcode,92061,48.21
COL,HMOPOS,zipcode,92064,73.39
COL,HMOPOS,zipcode,92065,70.99
COL,HMOPOS,zipcode,92066,63.64
COL,HMOPOS,zipcode,92067,61.07
COL,HMOPOS,zipcode,92069,73.36
COL,HMOPOS,zipcode,92070,71.88
COL,HMOPOS,zipcode,92071,73.38
COL,HMOPOS,zipcode,92072,61.76
COL,HMOPOS,zipcode,92074,63.16
COL,HMOPOS,zipcode,92075,69.27
COL,HMOPOS,zipcode,92078,73.17
COL,HMOPOS,zipcode,92081,70.64
COL,HMOPOS,zipcode,92082,70.15
COL,HMOPOS,zipcode,92083,67.97
COL,HMOPOS,zipcode,92084,70.24
COL,HMOPOS,zipcode,92085,61.22
COL,HMOPOS,zipcode,92086,62.30
COL,HMOPOS,zipcode,92088,50.00
COL,HMOPOS,zipcode,92091,77.42
COL,HMOPOS,zipcode,92101,69.46
COL,HMOPOS,zipcode,92102,68.42
COL,HMOPOS,zipcode,92103,71.85
COL,HMOPOS,zipcode,92104,72.72
COL,HMOPOS,zipcode,92105,71.59
COL,HMOPOS,zipcode,92106,69.52
COL,HMOPOS,zipcode,92107,71.56
COL,HMOPOS,zipcode,92108,71.92
COL,HMOPOS,zipcode,92109,71.66
COL,HMOPOS,zipcode,92110,71.13
COL,HMOPOS,zipcode,92111,71.08
COL,HMOPOS,zipcode,92113,69.45
COL,HMOPOS,zipcode,92114,73.02
COL,HMOPOS,zipcode,92115,71.94
COL,HMOPOS,zipcode,92116,70.29
COL,HMOPOS,zipcode,92117,71.39
COL,HMOPOS,zipcode,92118,72.62
COL,HMOPOS,zipcode,92119,76.54
COL,HMOPOS,zipcode,92120,75.98
COL,HMOPOS,zipcode,92121,74.19
COL,HMOPOS,zipcode,92122,70.28
COL,HMOPOS,zipcode,92123,74.93
COL,HMOPOS,zipcode,92124,75.17
COL,HMOPOS,zipcode,92126,71.57
COL,HMOPOS,zipcode,92127,74.30
COL,HMOPOS,zipcode,92128,75.13
COL,HMOPOS,zipcode,92129,74.37
COL,HMOPOS,zipcode,92130,72.24
COL,HMOPOS,zipcode,92131,73.56
COL,HMOPOS,zipcode,92138,56.94
COL,HMOPOS,zipcode,92139,74.21
COL,HMOPOS,zipcode,92150,55.38
COL,HMOPOS,zipcode,92154,72.28
COL,HMOPOS,zipcode,92163,70.59
COL,HMOPOS,zipcode,92173,69.44
COL,HMOPOS,zipcode,92177,41.94
COL,HMOPOS,zipcode,92178,72.00
COL,HMOPOS,zipcode,92198,56.10
COL,HMOPOS,zipcode,92201,58.08
COL,HMOPOS,zipcode,92202,38.67
COL,HMOPOS,zipcode,92203,65.19
COL,HMOPOS,zipcode,92210,79.45
COL,HMOPOS,zipcode,92211,64.18
COL,HMOPOS,zipcode,92220,62.45
COL,HMOPOS,zipcode,92223,67.52
COL,HMOPOS,zipcode,92225,41.56
COL,HMOPOS,zipcode,92227,60.39
COL,HMOPOS,zipcode,92230,58.06
COL,HMOPOS,zipcode,92231,52.48
COL,HMOPOS,zipcode,92233,56.00
COL,HMOPOS,zipcode,92234,59.46
COL,HMOPOS,zipcode,92235,43.33
COL,HMOPOS,zipcode,92236,51.51
COL,HMOPOS,zipcode,92240,62.26
COL,HMOPOS,zipcode,92241,64.60
COL,HMOPOS,zipcode,92243,60.51
COL,HMOPOS,zipcode,92247,50.00
COL,HMOPOS,zipcode,92248,54.84
COL,HMOPOS,zipcode,92249,48.48
COL,HMOPOS,zipcode,92250,79.55
COL,HMOPOS,zipcode,92251,65.58
COL,HMOPOS,zipcode,92252,59.14
COL,HMOPOS,zipcode,92253,60.28
COL,HMOPOS,zipcode,92254,51.65
COL,HMOPOS,zipcode,92255,50.00
COL,HMOPOS,zipcode,92256,60.68
COL,HMOPOS,zipcode,92260,66.24
COL,HMOPOS,zipcode,92262,65.89
COL,HMOPOS,zipcode,92263,54.90
COL,HMOPOS,zipcode,92264,64.98
COL,HMOPOS,zipcode,92270,68.06
COL,HMOPOS,zipcode,92274,49.21
COL,HMOPOS,zipcode,92276,59.02
COL,HMOPOS,zipcode,92277,48.51
COL,HMOPOS,zipcode,92284,56.52
COL,HMOPOS,zipcode,92285,57.14
COL,HMOPOS,zipcode,92301,61.36
COL,HMOPOS,zipcode,92305,71.15
COL,HMOPOS,zipcode,92307,66.86
COL,HMOPOS,zipcode,92308,67.82
COL,HMOPOS,zipcode,92311,47.26
COL,HMOPOS,zipcode,92313,74.46
COL,HMOPOS,zipcode,92314,57.39
COL,HMOPOS,zipcode,92315,51.81
COL,HMOPOS,zipcode,92316,71.92
COL,HMOPOS,zipcode,92320,61.54
COL,HMOPOS,zipcode,92321,62.79
COL,HMOPOS,zipcode,92324,71.04
COL,HMOPOS,zipcode,92325,57.07
COL,HMOPOS,zipcode,92329,44.93
COL,HMOPOS,zipcode,92335,67.88
COL,HMOPOS,zipcode,92336,70.70
COL,HMOPOS,zipcode,92337,70.97
COL,HMOPOS,zipcode,92339,62.67
COL,HMOPOS,zipcode,92340,41.18
COL,HMOPOS,zipcode,92342,56.96
COL,HMOPOS,zipcode,92344,70.44
COL,HMOPOS,zipcode,92345,64.52
COL,HMOPOS,zipcode,92346,70.54
COL,HMOPOS,zipcode,92347,48.65
COL,HMOPOS,zipcode,92354,67.61
COL,HMOPOS,zipcode,92356,64.74
COL,HMOPOS,zipcode,92358,71.56
COL,HMOPOS,zipcode,92359,64.95
COL,HMOPOS,zipcode,92365,49.23
COL,HMOPOS,zipcode,92371,68.75
COL,HMOPOS,zipcode,92372,68.15
COL,HMOPOS,zipcode,92373,66.67
COL,HMOPOS,zipcode,92374,66.98
COL,HMOPOS,zipcode,92375,59.62
COL,HMOPOS,zipcode,92376,68.27
COL,HMOPOS,zipcode,92377,71.10
COL,HMOPOS,zipcode,92378,59.46
COL,HMOPOS,zipcode,92391,62.50
COL,HMOPOS,zipcode,92392,68.80
COL,HMOPOS,zipcode,92393,57.14
COL,HMOPOS,zipcode,92394,68.30
COL,HMOPOS,zipcode,92395,62.75
COL,HMOPOS,zipcode,92397,61.43
COL,HMOPOS,zipcode,92399,65.27
COL,HMOPOS,zipcode,92404,69.25
COL,HMOPOS,zipcode,92405,66.30
COL,HMOPOS,zipcode,92407,69.98
COL,HMOPOS,zipcode,92408,66.58
COL,HMOPOS,zipcode,92410,65.97
COL,HMOPOS,zipcode,92411,61.35
COL,HMOPOS,zipcode,92501,66.99
COL,HMOPOS,zipcode,92503,68.28
COL,HMOPOS,zipcode,92504,69.67
COL,HMOPOS,zipcode,92505,69.49
COL,HMOPOS,zipcode,92506,69.52
COL,HMOPOS,zipcode,92507,68.56
COL,HMOPOS,zipcode,92508,68.42
COL,HMOPOS,zipcode,92509,68.41
COL,HMOPOS,zipcode,92517,46.94
COL,HMOPOS,zipcode,92530,63.93
COL,HMOPOS,zipcode,92532,68.64
COL,HMOPOS,zipcode,92536,62.86
COL,HMOPOS,zipcode,92539,53.61
COL,HMOPOS,zipcode,92543,63.65
COL,HMOPOS,zipcode,92544,64.15
COL,HMOPOS,zipcode,92545,67.68
COL,HMOPOS,zipcode,92548,62.50
COL,HMOPOS,zipcode,92551,68.75
COL,HMOPOS,zipcode,92552,46.30
COL,HMOPOS,zipcode,92553,68.22
COL,HMOPOS,zipcode,92555,71.01
COL,HMOPOS,zipcode,92557,70.34
COL,HMOPOS,zipcode,92561,47.27
COL,HMOPOS,zipcode,92562,67.52
COL,HMOPOS,zipcode,92563,65.98
COL,HMOPOS,zipcode,92567,63.74
COL,HMOPOS,zipcode,92570,66.96
COL,HMOPOS,zipcode,92571,66.09
COL,HMOPOS,zipcode,92582,64.89
COL,HMOPOS,zipcode,92583,64.59
COL,HMOPOS,zipcode,92584,65.69
COL,HMOPOS,zipcode,92585,68.86
COL,HMOPOS,zipcode,92586,67.81
COL,HMOPOS,zipcode,92587,67.34
COL,HMOPOS,zipcode,92589,42.59
COL,HMOPOS,zipcode,92590,64.05
COL,HMOPOS,zipcode,92591,64.52
COL,HMOPOS,zipcode,92592,66.15
COL,HMOPOS,zipcode,92593,35.48
COL,HMOPOS,zipcode,92595,64.42
COL,HMOPOS,zipcode,92596,64.49
COL,HMOPOS,zipcode,92602,75.00
COL,HMOPOS,zipcode,92603,73.89
COL,HMOPOS,zipcode,92604,74.07
COL,HMOPOS,zipcode,92606,72.76
COL,HMOPOS,zipcode,92610,69.87
COL,HMOPOS,zipcode,92612,69.75
COL,HMOPOS,zipcode,92614,74.02
COL,HMOPOS,zipcode,92615,59.38
COL,HMOPOS,zipcode,92617,71.67
COL,HMOPOS,zipcode,92618,67.91
COL,HMOPOS,zipcode,92619,50.00
COL,HMOPOS,zipcode,92620,71.58
COL,HMOPOS,zipcode,92624,68.67
COL,HMOPOS,zipcode,92625,74.61
COL,HMOPOS,zipcode,92626,67.87
COL,HMOPOS,zipcode,92627,65.36
COL,HMOPOS,zipcode,92629,68.95
COL,HMOPOS,zipcode,92630,68.14
COL,HMOPOS,zipcode,92637,76.84
COL,HMOPOS,zipcode,92646,73.10
COL,HMOPOS,zipcode,92647,69.60
COL,HMOPOS,zipcode,92648,73.98
COL,HMOPOS,zipcode,92649,70.99
COL,HMOPOS,zipcode,92651,71.68
COL,HMOPOS,zipcode,92653,66.96
COL,HMOPOS,zipcode,92655,64.71
COL,HMOPOS,zipcode,92656,69.82
COL,HMOPOS,zipcode,92657,74.19
COL,HMOPOS,zipcode,92658,53.66
COL,HMOPOS,zipcode,92660,69.73
COL,HMOPOS,zipcode,92661,73.20
COL,HMOPOS,zipcode,92662,74.65
COL,HMOPOS,zipcode,92663,67.73
COL,HMOPOS,zipcode,92672,68.53
COL,HMOPOS,zipcode,92673,69.95
COL,HMOPOS,zipcode,92675,66.55
COL,HMOPOS,zipcode,92676,68.64
COL,HMOPOS,zipcode,92677,69.81
COL,HMOPOS,zipcode,92679,68.31
COL,HMOPOS,zipcode,92683,69.83
COL,HMOPOS,zipcode,92688,66.79
COL,HMOPOS,zipcode,92691,67.25
COL,HMOPOS,zipcode,92692,72.81
COL,HMOPOS,zipcode,92694,67.54
COL,HMOPOS,zipcode,92701,64.69
COL,HMOPOS,zipcode,92703,64.02
COL,HMOPOS,zipcode,92704,67.20
COL,HMOPOS,zipcode,92705,68.79
COL,HMOPOS,zipcode,92706,66.77
COL,HMOPOS,zipcode,92707,65.50
COL,HMOPOS,zipcode,92708,72.85
COL,HMOPOS,zipcode,92780,66.53
COL,HMOPOS,zipcode,92781,42.42
COL,HMOPOS,zipcode,92782,76.19
COL,HMOPOS,zipcode,92799,64.86
COL,HMOPOS,zipcode,92801,69.05
COL,HMOPOS,zipcode,92802,70.93
COL,HMOPOS,zipcode,92804,70.47
COL,HMOPOS,zipcode,92805,68.82
COL,HMOPOS,zipcode,92806,68.57
COL,HMOPOS,zipcode,92807,73.07
COL,HMOPOS,zipcode,92808,75.50
COL,HMOPOS,zipcode,92821,67.95
COL,HMOPOS,zipcode,92823,70.98
COL,HMOPOS,zipcode,92831,66.11
COL,HMOPOS,zipcode,92832,66.77
COL,HMOPOS,zipcode,92833,71.77
COL,HMOPOS,zipcode,92834,60.00
COL,HMOPOS,zipcode,92835,70.20
COL,HMOPOS,zipcode,92840,69.76
COL,HMOPOS,zipcode,92841,69.19
COL,HMOPOS,zipcode,92842,70.00
COL,HMOPOS,zipcode,92843,67.84
COL,HMOPOS,zipcode,92844,66.98
COL,HMOPOS,zipcode,92845,67.36
COL,HMOPOS,zipcode,92860,68.48
COL,HMOPOS,zipcode,92861,72.61
COL,HMOPOS,zipcode,92865,71.05
COL,HMOPOS,zipcode,92866,70.05
COL,HMOPOS,zipcode,92867,69.42
COL,HMOPOS,zipcode,92868,68.28
COL,HMOPOS,zipcode,92869,68.35
COL,HMOPOS,zipcode,92870,71.79
COL,HMOPOS,zipcode,92878,43.59
COL,HMOPOS,zipcode,92879,69.55
COL,HMOPOS,zipcode,92880,70.74
COL,HMOPOS,zipcode,92881,73.08
COL,HMOPOS,zipcode,92882,70.81
COL,HMOPOS,zipcode,92883,72.60
COL,HMOPOS,zipcode,92886,72.86
COL,HMOPOS,zipcode,92887,76.27
COL,HMOPOS,zipcode,93001,64.16
